,text,tweet_id,retweets,likes,replies,author_id,sentiment
5190,"Join us, @wwf_uk &amp; @_GlobalAssembly on 13/10 for ""involving diverse stakeholders for a just transition"" part 2. We'll explore the link between #ClimateChange &amp; inequality + how businesses can deliver a #JustTransition. Open to all: https://t.co/MXzMZOP770 #ClimateAction #NetZero https://t.co/vTwYNi1HWP",1578339568708902913,0,1,0,171971445,0.0
5191,#Energy and natural resources continues to dominate in Scotland’s North East but the #climate crisis is changing the market. Find out more in our Scotland Limited report: https://t.co/TZv3Nyzzz4 #ScotLtd22 https://t.co/Xd939z4cl6,1578339554813165568,0,1,0,60635307,0.1761904761904762
5192,"FEATURE: Aerial Firefighting - Combatting Wildfires in the Czech Republic

https://t.co/Kg1cOSFSSP

#Military #Aviation #Defence #CzechRepublic #AirForce #Helicopter #Aircraft #AvGeek #Wildfires #Firefighting #Climate #Europe",1578339519610470402,1,3,0,1070855149,-0.1
5193,"What do we, climate change, &amp; wombats have in common? 

Well, the better question is probably what do we and wombats have in common? 

#ClimateChange

Learn more from @DoodlebugKRY in this week's #AntarcticLog https://t.co/9bOGvkvB3w #Scicomm #SciArt #AGUBlogs https://t.co/aA4GZmwrKF",1578339420343869440,4,6,0,823586959868264449,0.1
5194,"TODAY, 12pm ET / 9am PT.

Join us to learn about the cutting-edge targeting and mobilization techniques we use to activate millions of environmental voters!

https://t.co/u03WBmXyaH #ActOnClimate #ClimateActionNow #ClimateAction",1578339393672134658,4,4,0,2882171558,0.0
5195,"▶▶€12,345,293 collected funds
from 66,963 shareholders

 @timeforplanet 🌍🌍 #ecology #health #climate #nature",1578339384897818624,0,2,0,1510673879991128067,0.0
5196,Visible mending: making slow fashion cool #climatechange #creative #DIY #fashion #fastfashion https://t.co/H3ktGqVrvD,1578339382599229440,1,0,0,182239634,0.18333333333333332
5197,The latest The Air pollution Daily! https://t.co/JXVJgzBwuN Thanks to @FedUpWithBadAir #climatechange #climatecrisis,1578339378644062209,0,0,0,1113751087025152000,0.2333333333333333
5198,"Why are Mountain ecosystems 🏔 important? They:

• host 25 of the world’s 34 biodiversity hotspots
• are a freshwater resource to 50% of humanity
• assist in climate regulation and soil conservation
#climatechange #YourPlanetEarth https://t.co/UJVAOm0RIc",1578339365646143489,11,23,0,1251026932499492866,0.4
5199,"#Renaissance man #JeremyClarkson claims #vegan communists script Sir David Attenborough's documentaries warning about #climatechange. Story
https://t.co/4LA0wUKFYJ
#Climate #Environment #Sustainability https://t.co/9r7LoK5Jpm",1578339352811253761,0,0,0,1489524560659689475,0.0
5200,Check out @urecaofficial's latest insight on where we think carbon credit markets are headed! Please feel free to share your thoughts on what you think the role of carbon credits should be in the fight against climate change in the comments below..👇 #climatechange https://t.co/rlGt2Y9wM6,1578339339716636672,1,1,0,1244906963831386113,0.5125
5201,The state is taking back energy : https://t.co/G79dpuZYyz #climate,1578339089174118401,0,0,0,3219376382,0.0
5202,Environment correspondent Audrey Tan leaves journalism to lead science communications at NUS research institutes : https://t.co/Entc8xx0ve #climate,1578339088003993602,0,0,0,3219376382,0.0
5203,The latest The Animal_Watch Daily! https://t.co/SOAIHTOMZL Thanks to @weaniejeanie53 #petition #climate,1578339026045734916,3,5,0,270064609,0.2333333333333333
5204,"Look at how tall our Moringa Trees are! Not only is this an income generation project, it's helping students to learn about the life cycle of trees and how to collect data! Thank you @JoinKwanda
#MORINGA #moringatree #science #climate #SDG4 https://t.co/7Ebp8AAKcI",1578339014838452224,0,6,0,1151764902,0.0
5205,"If our organization has leaped this far without both legs, try us with the wings! 
#greenfinancing #CleanEnergy #ClimateActionNow #climatechange #community #kenya #energy #nuclearenergy #education #environment https://t.co/IUgKdlTIEN",1578339009574469632,0,2,0,1255921983566630922,0.125
5206,"Last month was the 4th warmest September (tied) on record globally, per @CopernicusECMWF. 

It was the warmest September on record for Greenland, with exceptional heat, more than 8°C above the monthly average in places.

#StateofClimate #ClimateChange
https://t.co/UL4w6hBtfU https://t.co/EdyntYcg2B",1578338679902568455,63,88,7,113062227,0.16944444444444443
5207,"In his closing, HE Amb. Al-Suwaidi added: “We look forward to welcoming the world 🌍 to #COP28UAE, as we unite efforts to address #ClimateChange."" #UAEforClimate Read more: https://t.co/49l2FNpLgi",1578338642317127680,0,0,0,1366669496245571584,0.5
5208,National resilience experts @PA_Consulting Caroline Field and Daniel Gunn share their thoughts with Sustainability Voices on the importance of #climate resilience in achieving the UK’s #resilience goals. &gt;&gt; https://t.co/eglMKfzrax,1578338474159411201,1,4,0,378050352,0.0
5209,"Pepsi to trial hydrogen trucks at Brisbane facility. The trial is in partnership with Pure Hydrogen, a company positioning itself as a supplier of both hydrogen powered vehicles via leasing arrangements, as well as hydrogen itself #pepsi #energy #climate
https://t.co/9FGuZYvsYm https://t.co/NE6uHogmho",1578338409789038592,1,2,0,1139898296598532096,0.21428571428571427
5210,"Register today and join Nick and the GAS team there: https://t.co/RnEUWfp5nS

#GreenInvestments #ClimateTech #ClimateInnovations #ClimateChange https://t.co/33itH3HayB",1578338356207169536,0,0,0,3156176740,0.0
5211,"#SaveSoil #food #News #India #climate #positiveclimatenews #positive
Let us put the intent into action now https://t.co/PUOMswu9QB",1578338291078041601,0,0,0,3014353140,0.16363636363636364
5212,#ClimateCrisis #ClimateActionNow #ClimateEmergency #ClimateReport #ClimateStrike #ClimateJustice #plasticpollution #climate #plasticpollution #IPCC #Wetlands #organic #BeatPlasticPollution #greta #GreenWall #wildlife #wildlifephotography #ecosystem #PlantATree #PlantHealth2022 https://t.co/jHrxXJcftK,1578338272891527168,0,0,1,1397941624542429186,0.0
5213,@UN @WMO Climatic conditions all over the globe 🌍. #people #climatechange #nature #tweetbook #Tweetoftheday,1578338220814651393,0,0,0,1279096573750702082,0.0
5214,"Various studies on climate adaptation have shown the key roles of indigenous knowledge systems. I wrote an article which examines key issues relevant to indigenous knowledge and climate adaptation in Kenya. You may find here:
#climatechange

https://t.co/s2C95iCzPx via @LinkedIn",1578337943084707840,0,3,0,745776435520888832,0.1
5215,Toxic #AirPollution particles found in lungs and brains of unborn babies | Air pollution | The Guardian #health #energy #climate #NetZero #StopBurningStuff  https://t.co/ibG9iMwrfs,1578337910692188161,7,7,1,14132290,0.0
5216,https://t.co/2Wr8l1c1UM https://t.co/2Wr8l1c1UM https://t.co/2Wr8l1c1UM https://t.co/2Wr8l1c1UM #art #artist #artonline #digitalart #photographicart #photography #artgallery #JohnsonMustGo #ClimateChange,1578337896632918019,0,0,0,292619181,0.0
5217,"We are delighted to be running #ClimateAction workshops at the @issu4u regional councils this year 🤩 

Today we are in #Cork and looking forward to meeting all participants throughout the council meetings! 

#Planet4All #Climatechange #SDG13 @Concern https://t.co/7lWJop6vI3",1578337830480228352,4,10,0,18189402,0.875
5218,"New article by me at @ConversationUK on our recent climate tipping points paper in Science, looking at how close we might be to #TippingPoints and the nuances that media coverage sometimes didn't capture.

https://t.co/8r33gxfmz2

#Climate #ClimateAction #SafeJustPlanet https://t.co/qQgLqmbEtH",1578337586996596737,3,6,1,267733770,0.06818181818181818
5219,"Did you know Climate change is now the greatest danger to modern day society?

We sat down with the leadership team of @ABT ASSOCIATES to share their latest insights in our new Vision2045 series with The Economist.

#ClimateChange #ABTassociates #TheEconimist #StopFamine https://t.co/R6R7XcvUAL",1578337363373219840,0,0,0,394563746,0.3361616161616161
5220,"💬 ""The Global Stocktake is a vital opportunity for the international community to reflect on progress and lack of progress in the international response to #ClimateChange"", says Michael Boulle @UCT_news. 

Find out more in this #SNAPFI study  👉  https://t.co/gq1Zwcon2F #COP27 https://t.co/rX0zbbZaDh",1578337249036476416,0,1,0,189145352,0.12
5221,"Nuclear support for Putin's war.

'Russia's €200m nuclear exports untouched by EU sanctions.'

#nuclear #nuclearenergy #nuclearpower #nuclearsafety #climate #Russia #ukraine #energy 
 
https://t.co/ZICLxEDMxB",1578337154757201921,12,15,1,2151390708,0.0
5222,#ClimateChange impacts families from around the world to Florida to your home. Let's care for one another and embrace holistic climate action. The world's families deserve it. ❤️ https://t.co/ahDuCopE1z,1578337150697078785,1,4,0,1707944215,0.1
5223,"@HarleyTales @rudeboy_dwight @danielsy23 @GeraldKutney @reformparty_uk @TiceRichard @TalkTV @GBNEWS The past FIFTY Years are 'Man Made' 

#ClimateChange #GlobalWarming https://t.co/IWsEcAkyaU",1578337101221101570,0,3,1,631852258,-0.25
5224,When the climate been hot /cold /cold/hot and is given ya a cold like nooo Noo thanks I’m too bitchy when I’m sick so I make it go away fast lol …. Welcome to Massachusetts where the weather has its mind of its own legit #Massachusetts #weather #crazyweather #climate,1578336828754563072,0,0,0,370999925,0.1919642857142857
5225,"Super excited to finally start my #founder-in-residence journey @MarbleClimate this week! Can’t wait to see what we can do for the #climate, #oceans and #carboncapture, honored to be guided by @JonnyChats, @btincq, @lipsascience &amp; the rest of the whole #Marble team! 🌊🌎 https://t.co/CaQqXGy6H7",1578336632373403653,0,3,0,908309174693629952,0.23958333333333331
5226,"WET HORIZONS aims to create 'A pathway to achieving large scale wetland restoration' ! 

Check out the press release below ⬇️to learn about the project's goals and how it fits into the bigger pictures of  ☑️#biodiversity ☑️#climatechange and ☑️#policy!

https://t.co/pNJfjiLVDu https://t.co/WdIFG7gfCC",1578336480849985538,4,14,1,1569310818549858304,0.05595238095238095
5227,"@Sarahhh_lndian @GretaThunberg @LicypriyaK @Fridays4future @fffUttarPradesh @greenpeaceindia @OurSwapna @RakshInd @FFFMAPA @UNEP @UNDP_India @SDGaction Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1578336409521647616,1,1,0,1372824243931467781,0.55
5228,Convective Capital’s $35 million answer to the increasing threat of wildfires https://t.co/YZdqhVohF4 #Climate #Venture #climatetech https://t.co/Hxrt3uuceo,1578336357218676739,0,0,0,221784078,0.0
5229,Convective Capital’s $35 million answer to the increasing threat of wildfires https://t.co/8s9dZmifBG #Climate #Venture #climatetech #ConvectiveCapital #venturecapital,1578336351401181184,0,0,0,31471175,0.0
5230,"@WakioDorcas @GretaThunberg @vanessa_vash @fridays_kenya @Fridays4future @PopnMatters @mnyomb1 @Riseupmovt @fazeelamubarak @parents4future @FFFMAPA @FFF_Africa @Remy_Zahiga @AaravSeth_ @unwomenafrica @UNVolunteers @Coy17eg Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1578336346267340801,1,1,0,1372824243931467781,0.55
5231,"#ClimateChange made summer hotter and drier worldwide, Record heat began smothering Europe in May and may have contributed to 11,000 excess deaths in France and 8,000 in Germany, acc to estimates.
❤️☮️🌍🌏🌎🌳🌱🌿🌺🌼🏵️🌻🌞🦋 https://t.co/ZDvyILovXb",1578336289723928576,0,1,0,2338275336,0.0
5232,What an exciting and motivating week! So grateful to be part of such an inspiring community of researchers fighting for having healthier #oceans under #ClimateChange https://t.co/cLjJRjccbR,1578336241216430080,1,18,0,2875801098,0.2916666666666667
5233,"@HarleyTales @rudeboy_dwight @danielsy23 @GeraldKutney @reformparty_uk @TiceRichard @TalkTV @GBNEWS SO WHAT?  It is the past fifty years, and prediction for the next two (human) generations you should be focussing on.

#ClimateChange #GlobalWarming",1578336228461510656,0,0,0,631852258,-0.08333333333333333
5234,We're always looking to broaden our field of play! If this tradition were to be rejuvinated who should start the proceedings? We've been trying to set up a match with @lloydslondon or maybe @XRDoctors Vs @ASPolice. It's all to play for! #climate #cricket #sport #ENGvIND https://t.co/3q6IxzEEkX,1578336120193941504,0,0,0,1202634251121971202,0.0
5235,The time to act is NOW! #climatechange #climateaction @RenjiniVarghese https://t.co/fqjh6uWnbh,1578336094893924352,2,1,0,17984673,0.0
5236,Trudeau’s big plans for 'climate police' - #trudeau #justintrudeau #canada #Sask #saskpoli #skpoli #mbpoli #abpoli #manitoba #alberta #saskatchewan #politics #government #cdnpoli #environment #climate #carbontax #climatechange #ecowarriors https://t.co/13zo72c1Cn,1578336082760028160,0,0,0,9019142,0.0
5237,"To build a healthy, sustainable community &amp; leave behind a cleaner planet for future generations, we present #RhymeForEarth, an initiative to inspire change like never before. 

@gretathunberg @WHO @CPCB_OFFICIAL
#RhymeForEarth #ClimateChange #Mindfulness #SustainableLiving https://t.co/2Y0jmGpzOU",1578336079886680064,3,1,0,1417646653,0.024999999999999994
5238,"The second annual #Taiwan Climate Action Expo is promoting discussions about how to reach the country’s target of net-zero carbon emissions by 2050.  
#climatechange

https://t.co/wFVmbwsG0C https://t.co/HjI3QRpKYy",1578336006293532674,1,1,0,4056386233,0.05
5239,"Happy #WorldCottonDay! 
Join us in celebrating by attending our upcoming masterclass series led by @WTWClimate and supported by @Forum4theFuture and @wateraid
 Register now: https://t.co/TVlHqh6jGo
#cotton2040 #climatechange #sustainability #climatecrisis  
@FAO @WorldCottonDay https://t.co/OdLdErpHtF",1578335952485113857,2,2,0,3938401875,1.0
5240,"Facilitation of guests I Climate Goal: Technological roadmap to net zero I @IccsaFoundation 

#nitingadkari #ICCSAFoundation #climategoals  #curtainraisers #ClimateCrisis #climatechange #GHG   #emissions #ClimateActionNow https://t.co/m5eNC9n9h5",1578335889927049217,0,0,0,1564922879795691520,0.0
